Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2021-05-22 01:19:15,34.64,97.94,10.0,4.5,"765km NNE of Pangin, Arunachal Pradesh, India",1,Saturday,Moderate,2
2021-05-22 00:33:09,34.49,98.94,10.0,4.8,"781km NNE of Changlang, Arunachal Pradesh, India",0,Saturday,Moderate,2
2021-05-21 23:34:14,34.65,98.06,10.0,7.0,"770km NNE of Pangin, Arunachal Pradesh, India",23,Friday,Severe,0
2021-05-21 23:21:00,26.26,96.94,10.0,2.9,"167km S of Changlang, Arunachal Pradesh, India",23,Friday,Low,0
2021-05-21 23:06:20,25.77,99.16,10.0,4.0,"332km SE of Changlang, Arunachal Pradesh, India",23,Friday,Moderate,0
2021-05-21 20:54:00,26.06,98.46,30.0,4.3,"259km SE of Changlang, Arunachal Pradesh, India",20,Friday,Moderate,0
2021-05-21 20:01:22,25.88,99.35,10.0,5.0,"339km SE of Changlang, Arunachal Pradesh, India",20,Friday,Severe,0
2021-05-21 19:18:41,25.67,99.96,100.0,5.8,"402km SE of Changlang, Arunachal Pradesh, India",19,Friday,Severe,0
2021-05-21 11:02:32,35.29,77.98,90.0,4.2,"131km NNE of Leh, Laddakh, India",11,Friday,Moderate,0
2021-05-20 15:05:20,32.83,76.13,10.0,3.2,"70km NNW of Dharamshala, Himachal Pradesh, India",15,Thursday,Moderate,4
2021-05-20 13:39:21,37.06,71.61,84.0,4.0,"94km E of Fayzabad, Afghanistan",13,Thursday,Moderate,4
2021-05-19 22:24:30,28.26,84.59,10.0,4.4,"94km NW of Kathmandu, Nepal",22,Wednesday,Moderate,6
2021-05-19 21:08:56,28.3,84.61,10.0,3.9,"95km NW of Kathmandu, Nepal",21,Wednesday,Moderate,6
2021-05-19 17:55:49,26.22,91.47,30.0,3.2,"27km WNW of Guwahati, Assam, India",17,Wednesday,Moderate,6
2021-05-19 14:49:30,34.05,70.5,180.0,4.5,"131km ESE of Kabul , Afghanistan",14,Wednesday,Moderate,6
2021-05-19 14:34:18,33.04,75.92,5.0,3.2,"92km E of Katra, Jammu and Kashmir, India",14,Wednesday,Moderate,6
2021-05-19 12:06:53,28.72,77.03,5.0,1.9,"20km NW of New Delhi, India",12,Wednesday,Low,6
2021-05-19 08:11:39,28.2,84.42,10.0,4.9,"103km WNW of Kathmandu, Nepal",8,Wednesday,Moderate,6
2021-05-19 05:28:56,28.24,84.36,10.0,5.3,"111km WNW of Kathmandu, Nepal",5,Wednesday,Severe,6
2021-05-18 17:33:00,26.72,92.45,19.0,3.8,"34km WNW of Tezpur, Assam, India",17,Tuesday,Moderate,5
2021-05-18 16:23:28,37.34,76.88,10.0,4.2,"317km N of Kargil, Laddakh, India",16,Tuesday,Moderate,5
2021-05-18 04:24:46,15.46,93.37,34.0,4.1,"247km N of Diglipur, Andaman and Nicobar island, India",4,Tuesday,Moderate,5
2021-05-17 10:07:39,30.92,91.88,165.0,4.2,"371km N of Tawang, Arunachal Pradesh, India",10,Monday,Moderate,1
2021-05-17 09:41:55,36.02,71.67,175.0,4.3,"156km SE of Fayzabad, Afghanistan",9,Monday,Moderate,1
2021-05-17 07:07:03,37.22,72.18,115.0,4.0,"145km E of Fayzabad, Afghanistan",7,Monday,Moderate,1
2021-05-17 03:37:18,20.68,71.02,10.0,3.8,"182km S of Rajkot, Gujarat, India",3,Monday,Moderate,1
2021-05-16 20:12:19,26.06,92.6,5.0,2.5,"68km SSW of Tezpur, Assam, India",20,Sunday,Low,3
2021-05-16 01:25:29,27.21,92.34,22.0,2.6,"61km SE of Tawang, Arunachal Pradesh, India",1,Sunday,Low,3
2021-05-15 08:33:55,26.74,92.39,16.0,3.9,"41km WNW of Tezpur, Assam, India",8,Saturday,Moderate,2
2021-05-15 05:09:53,26.28,95.26,81.0,4.2,"74km E of Mokokchung, Nagaland, India",5,Saturday,Moderate,2
2021-05-15 01:02:35,22.85,93.75,30.0,3.1,"80km SSE of Champhai, Mizoram, India",1,Saturday,Moderate,2
2021-05-14 22:12:03,24.99,95.03,101.0,4.3,"55km E of Ukhrul, Manipur, India",22,Friday,Moderate,0
2021-05-14 15:24:05,39.57,73.03,10.0,4.7,"349km NE of Fayzabad, Afghanistan",15,Friday,Moderate,0
2021-05-14 12:03:09,0.14,96.75,10.0,6.6,"642km WSW of Kuala Lumpur, Malaysia",12,Friday,Severe,0
2021-05-14 06:32:21,36.49,69.45,147.0,4.7,"119km SW of Fayzabad, Afghanistan",6,Friday,Moderate,0
2021-05-13 14:05:31,36.77,86.62,10.0,4.8,"833km NE of Hanley, Jammu & Kashmir, India",14,Thursday,Moderate,4
2021-05-13 09:15:00,23.519,92.614,10.0,3.3,"25km SSW of Aizawal,Mizoram,India",9,Thursday,Moderate,4
2021-05-13 02:05:16,25.93,92.84,10.0,2.6,"80km S of Tezpur, Assam, India",2,Thursday,Low,4
2021-05-12 20:57:45,25.59,92.43,20.0,2.3,"53km E of Shillong, Meghalaya, India",20,Wednesday,Low,6
2021-05-12 19:10:44,36.79,71.58,82.0,3.9,"97km ESE of Fayzabad, Afghanistan",19,Wednesday,Moderate,6
2021-05-12 00:27:38,26.73,92.36,16.0,3.1,"43km W of Tezpur, Assam, India",0,Wednesday,Moderate,6
2021-05-10 21:37:09,34.51,74.16,10.0,3.1,"55km NNW of Gulmarg, Jammu and Kashmir, India",21,Monday,Moderate,1
2021-05-10 13:34:23,36.45,71.06,174.0,4.3,"85km SSE of Fayzabad, Afghanistan",13,Monday,Moderate,1
2021-05-10 07:05:52,26.49,92.46,23.0,3.0,"37km WSW of Tezpur, Assam, India",7,Monday,Moderate,1
2021-05-10 03:49:00,32.32,76.86,5.0,2.4,"32km WNW of Manali, Himachal Pradesh, India",3,Monday,Low,1
2021-05-10 02:01:56,27.76,92.86,10.0,2.4,"99km ENE of Tawang, Arunachal Pradesh, India",2,Monday,Low,1
2021-05-10 00:11:26,26.69,92.42,23.0,3.7,"37km W of Tezpur, Assam, India",0,Monday,Moderate,1
2021-05-09 23:58:06,26.68,92.39,18.0,2.9,"40km W of Tezpur, Assam, India",23,Sunday,Low,3
2021-05-09 09:03:26,22.46,92.8,28.0,3.7,"91km S of Thenzawl, Mizoram, India",9,Sunday,Moderate,3
2021-05-09 07:23:37,37.25,71.94,108.0,4.4,"124km E of Fayzabad, Afghanistan",7,Sunday,Moderate,3
2021-05-09 05:19:57,36.32,71.22,25.0,3.6,"105km SE of Fayzabad, Afghanistan",5,Sunday,Moderate,3
2021-05-09 02:54:43,33.05,75.99,5.0,2.7,"97km NNW of Dharamshala, Himachal Pradesh, India",2,Sunday,Low,3
2021-05-08 18:50:14,25.63,91.95,13.0,3.1,"8km NE of Shillong, Meghalaya, India",18,Saturday,Moderate,2
2021-05-08 13:57:44,17.46,74.51,10.0,2.7,"88km NNE of Kolhapur, Maharashtra, India",13,Saturday,Low,2
2021-05-08 13:54:56,17.36,73.84,10.0,2.5,"84km NNW of Kolhapur, Maharashtra, India",13,Saturday,Low,2
2021-05-08 10:26:41,29.77,80.58,9.0,3.2,"40km ENE of Pithoragarh, Uttarakhand, India",10,Saturday,Moderate,2
2021-05-08 10:26:18,31.52,68.67,113.0,4.5,"341km S of Kabul , Afghanistan",10,Saturday,Moderate,2
2021-05-08 10:24:18,25.18,93.6,154.0,3.8,"52km NW of Imphal, Manipur, India",10,Saturday,Moderate,2
2021-05-08 08:09:50,32.98,76.08,10.0,3.0,"87km NNW of Dharamshala, Himachal Pradesh, India",8,Saturday,Moderate,2
2021-05-08 01:09:55,26.32,91.44,28.0,2.9,"35km WNW of Guwahati, Assam, India",1,Saturday,Low,2
2021-05-07 22:46:41,27.25,88.68,10.0,3.1,"11km SE of Gangtok, Sikkim",22,Friday,Moderate,0
2021-05-07 19:33:18,26.75,92.42,10.0,2.8,"38km WNW of Tezpur, Assam, India",19,Friday,Low,0
2021-05-07 16:51:17,36.45,70.99,180.0,4.2,"82km SSE of Fayzabad, Afghanistan",16,Friday,Moderate,0
2021-05-07 14:55:27,37.22,70.02,238.0,4.3,"48km WNW of Fayzabad, Afghanistan",14,Friday,Moderate,0
2021-05-07 13:46:46,36.26,71.31,210.0,4.2,"115km SE of Fayzabad, Afghanistan",13,Friday,Moderate,0
2021-05-07 13:41:06,38.48,75.04,50.0,4.3,"423km ENE of Fayzabad, Afghanistan",13,Friday,Moderate,0
2021-05-07 10:05:41,34.89,73.62,50.0,3.7,"116km NW of Gulmarg, Jammu and Kashmir, India",10,Friday,Moderate,0
2021-05-07 06:58:23,22.96,95.07,74.0,3.6,"147km NW of Burma, Myanmar",6,Friday,Moderate,0
2021-05-07 06:13:10,26.33,92.34,68.0,2.8,"57km SW of Tezpur, Assam, India",6,Friday,Low,0
2021-05-07 00:41:36,22.41,78.95,30.0,3.0,"53km E of Pachmarhi, Madhya Pradesh, India",0,Friday,Moderate,0
2021-05-07 00:19:36,27.01,92.46,17.0,2.9,"51km NW of Tezpur, Assam, India",0,Friday,Low,0
2021-05-06 18:30:19,36.41,71.11,156.0,4.2,"91km SE of Fayzabad, Afghanistan",18,Thursday,Moderate,4
2021-05-06 10:30:16,26.55,92.39,10.0,3.6,"41km WSW of Tezpur, Assam, India",10,Thursday,Moderate,4
2021-05-06 08:31:58,25.88,92.24,10.0,2.9,"40km E of Nongpoh, Meghalaya, India",8,Thursday,Low,4
2021-05-05 19:22:12,26.68,92.39,27.0,3.5,"40km W of Tezpur, Assam, India",19,Wednesday,Moderate,6
2021-05-05 12:49:51,25.13,94.87,50.0,3.9,"45km ENE of Ukhrul, Manipur, India",12,Wednesday,Moderate,6
2021-05-05 05:48:50,27.39,92.38,10.0,3.2,"54km ESE of Tawang, Arunachal Pradesh, India",5,Wednesday,Moderate,6
2021-05-05 04:01:23,8.69,94.41,85.0,4.3,"195km NNE of Campbell Bay, Andaman and Nicobar island, India",4,Wednesday,Moderate,6
2021-05-05 02:19:48,23.79,93.92,10.0,3.2,"70km ENE of Champhai, Mizoram, India",2,Wednesday,Moderate,6
2021-05-04 16:58:37,36.47,71.41,120.0,3.9,"103km SE of Fayzabad, Afghanistan",16,Tuesday,Moderate,5
2021-05-04 12:38:35,28.52,86.5,165.0,4.1,"145km NE of Kathmandu, Nepal",12,Tuesday,Moderate,5
2021-05-04 04:14:48,23.43,94.11,93.0,3.9,"79km E of Champhai, Mizoram, India",4,Tuesday,Moderate,5
2021-05-04 03:27:15,38.36,75.52,136.0,4.3,"426km N of Kargil, Laddakh, India",3,Tuesday,Moderate,5
2021-05-04 00:43:56,37.11,74.41,10.0,4.8,"324km NNW of Kargil, Laddakh, India",0,Tuesday,Moderate,5
2021-05-04 00:09:03,26.65,92.41,25.0,2.8,"38km W of Tezpur, Assam, India",0,Tuesday,Low,5
2021-05-03 23:16:23,31.71,91.84,10.0,3.7,"459km N of Tawang, Arunachal Pradesh, India",23,Monday,Moderate,1
2021-05-03 22:05:12,26.09,90.41,33.0,2.5,"67km NNE of Tura, Meghalaya, India",22,Monday,Low,1
2021-05-03 21:55:01,26.71,92.39,17.0,2.8,"40km W of Tezpur, Assam, India",21,Monday,Low,1
2021-05-03 18:13:08,26.74,92.45,10.0,3.7,"35km WNW of Tezpur, Assam, India",18,Monday,Moderate,1
2021-05-03 16:11:29,25.9,95.21,53.9,3.5,"83km ESE of Mokokchung, Nagaland, India",16,Monday,Moderate,1
2021-05-03 02:19:40,5.804,94.887,10.0,4.5,"172km SE of Campbell Bay, Andaman and Nicobar island, India",2,Monday,Moderate,1
2021-05-03 01:23:39,26.43,92.24,40.0,2.7,"59km ENE of Guwahati, Assam, India",1,Monday,Low,1
2021-05-03 00:26:32,26.87,91.94,10.0,2.8,"79km S of Tawang, Arunachal Pradesh, India",0,Monday,Low,1
2021-05-02 23:02:37,26.82,92.43,13.0,2.6,"40km WNW of Tezpur, Assam, India",23,Sunday,Low,3
2021-05-02 16:49:19,25.06,65.36,25.0,4.2,"482km NW of Dwarka, Gujarat, India",16,Sunday,Moderate,3
2021-05-02 03:48:51,26.71,92.4,16.0,2.7,"39km W of Tezpur, Assam, India",3,Sunday,Low,3
2021-05-01 20:26:58,26.73,92.37,14.0,2.7,"42km W of Tezpur, Assam, India",20,Saturday,Low,2
2021-05-01 20:09:46,26.72,92.39,15.0,3.3,"40km W of Tezpur, Assam, India",20,Saturday,Moderate,2
2021-05-01 12:57:58,26.09,92.31,27.0,2.6,"53km ENE of Nongpoh, Meghalaya, India",12,Saturday,Low,2
2021-05-01 02:17:33,18.86,96.95,75.0,4.4,"235km NNE of Rangoon, Myanmar",2,Saturday,Moderate,2
2021-05-01 01:04:27,37.03,72.34,50.0,3.4,"159km E of Fayzabad, Afghanistan",1,Saturday,Moderate,2
2021-04-30 22:13:27,5.64,94.44,30.0,4.6,"163km SSE of Campbell Bay, Andaman and Nicobar island, India",22,Friday,Moderate,0
2021-04-30 19:51:07,38.0,69.25,50.0,3.9,"74km SE of Dushanbe, Tajikistan",19,Friday,Moderate,0
2021-04-30 19:44:08,30.64,76.01,10.0,2.9,"74km W of Chandigarh, Chandigarh, India",19,Friday,Low,0
2021-04-30 19:10:06,24.38,94.65,34.0,3.6,"63km SSE of Ukhrul, Manipur, India",19,Friday,Moderate,0
2021-04-30 18:27:31,26.59,92.39,27.0,3.2,"40km W of Tezpur, Assam, India",18,Friday,Moderate,0
2021-04-30 16:49:28,26.58,92.51,40.0,3.5,"29km WSW of Tezpur, Assam, India",16,Friday,Moderate,0
2021-04-30 03:29:12,24.87,93.59,10.0,2.6,"31km NNW of Bishnupur, Manipur, India",3,Friday,Low,0
2021-04-30 02:34:04,23.54,94.8,10.0,3.6,"148km SE of Moirang, Manipur, India",2,Friday,Moderate,0
2021-04-30 02:30:33,27.31,89.12,5.0,2.1,"50km E of Gangtok, Sikkim",2,Friday,Low,0
2021-04-30 02:18:05,34.65,73.14,10.0,3.6,"107km N of Islamabad, Pakistan",2,Friday,Moderate,0
2021-04-30 01:59:13,37.22,71.68,27.0,3.5,"101km E of Fayzabad, Afghanistan",1,Friday,Moderate,0
2021-04-30 01:36:07,36.38,71.31,150.0,4.4,"104km SE of Fayzabad, Afghanistan",1,Friday,Moderate,0
2021-04-30 01:08:23,26.9,92.43,10.0,2.8,"45km NW of Tezpur, Assam, India",1,Friday,Low,0
2021-04-29 21:02:08,28.16,71.56,51.0,3.6,"172km W of Bikaner, Rajasthan, India",21,Thursday,Moderate,4
2021-04-29 19:14:48,26.74,92.36,10.0,2.8,"44km WNW of Tezpur, Assam, India",19,Thursday,Low,4
2021-04-29 16:17:33,26.59,92.47,26.0,3.3,"32km WSW of Tezpur, Assam, India",16,Thursday,Moderate,4
2021-04-29 15:37:47,8.47,77.51,5.0,2.3,"63km E of Thiruvananthapuram, Kerala, India",15,Thursday,Low,4
2021-04-29 13:04:20,26.61,92.33,27.0,3.6,"46km W of Tezpur, Assam, India",13,Thursday,Moderate,4
2021-04-29 11:27:44,36.14,71.17,75.0,4.1,"120km SSE of Fayzabad, Afghanistan",11,Thursday,Moderate,4
2021-04-29 07:13:36,26.86,93.01,30.0,2.8,"31km NE of Tezpur, Assam, India",7,Thursday,Low,4
2021-04-29 02:38:33,26.73,92.42,11.0,2.7,"38km WNW of Tezpur, Assam, India",2,Thursday,Low,4
2021-04-29 01:52:26,26.73,92.43,16.0,2.7,"37km WNW of Tezpur, Assam, India",1,Thursday,Low,4
2021-04-29 01:41:49,26.78,92.4,11.0,2.3,"41km WNW of Tezpur, Assam, India",1,Thursday,Low,4
2021-04-29 01:20:53,26.72,92.43,19.0,4.6,"36km W of Tezpur, Assam, India",1,Thursday,Moderate,4
2021-04-29 01:10:24,26.71,92.4,19.0,2.9,"39km W of Tezpur, Assam, India",1,Thursday,Low,4
2021-04-29 00:24:02,26.76,92.93,18.0,2.6,"18km NE of Tezpur, Assam, India",0,Thursday,Low,4
2021-04-28 23:07:54,16.86,75.72,5.0,2.6,"158km E of Kolhapur, Maharashtra, India",23,Wednesday,Low,6
2021-04-28 21:38:11,26.73,92.38,15.0,2.8,"41km W of Tezpur, Assam, India",21,Wednesday,Low,6
2021-04-28 20:13:12,29.97,67.88,10.0,3.9,"524km SSW of Kabul , Afghanistan",20,Wednesday,Moderate,6
2021-04-28 17:39:57,26.62,92.4,19.0,3.0,"39km W of Tezpur, Assam, India",17,Wednesday,Moderate,6
2021-04-28 17:04:04,32.14,76.61,5.0,2.7,"28km ESE of Dharamshala, Himachal Pradesh, India",17,Wednesday,Low,6
2021-04-28 15:55:48,26.77,92.36,10.0,2.9,"44km WNW of Tezpur, Assam, India",15,Wednesday,Low,6
2021-04-28 14:34:52,26.83,92.5,10.0,3.4,"35km NW of Tezpur, Assam, India",14,Wednesday,Moderate,6
2021-04-28 12:32:06,26.36,92.38,23.0,2.9,"52km SW of Tezpur, Assam, India",12,Wednesday,Low,6
2021-04-28 10:39:12,26.62,92.46,10.0,3.4,"33km W of Tezpur, Assam, India",10,Wednesday,Moderate,6
2021-04-28 10:05:54,26.39,92.52,27.0,3.2,"39km SW of Tezpur, Assam, India",10,Wednesday,Moderate,6
2021-04-28 08:44:34,26.59,92.46,25.0,3.6,"33km WSW of Tezpur, Assam, India",8,Wednesday,Moderate,6
2021-04-28 08:25:40,26.54,92.45,26.0,3.6,"36km WSW of Tezpur, Assam, India",8,Wednesday,Moderate,6
2021-04-28 08:13:21,26.69,92.41,20.0,4.0,"38km W of Tezpur, Assam, India",8,Wednesday,Moderate,6
2021-04-28 08:03:01,26.74,92.42,15.0,4.7,"38km WNW of Tezpur, Assam, India",8,Wednesday,Moderate,6
2021-04-28 07:51:25,26.69,92.36,17.0,6.4,"43km W of Tezpur, Assam, India",7,Wednesday,Severe,6
2021-04-27 22:32:17,36.69,71.62,165.0,4.1,"105km ESE of Fayzabad, Afghanistan",22,Tuesday,Moderate,5
2021-04-27 19:10:43,28.98,76.72,10.0,3.0,"14km NE of Rohtak, Haryana, India",19,Tuesday,Moderate,5
2021-04-27 12:42:04,26.81,92.73,28.0,2.6,"18km NNW of Tezpur, Assam, India",12,Tuesday,Low,5
2021-04-27 10:47:13,36.31,75.67,158.0,4.5,"199km NNW of Kargil, Laddakh, India",10,Tuesday,Moderate,5
2021-04-27 10:39:11,25.43,91.9,5.0,3.0,"16km S of Shillong, Meghalaya, India",10,Tuesday,Moderate,5
2021-04-26 01:35:25,37.84,73.23,150.0,4.8,"250km ENE of Fayzabad, Afghanistan",1,Monday,Moderate,1
2021-04-25 10:18:44,36.68,70.99,200.0,3.9,"60km SE of Fayzabad, Afghanistan",10,Sunday,Moderate,3
2021-04-25 09:11:35,38.33,74.21,125.0,4.0,"349km ENE of Fayzabad, Afghanistan",9,Sunday,Moderate,3
2021-04-25 05:23:39,32.76,76.2,5.0,2.2,"61km N of Dharamshala, Himachal Pradesh, India",5,Sunday,Low,3
2021-04-24 22:27:06,36.48,69.41,56.0,4.4,"122km SW of Fayzabad, Afghanistan",22,Saturday,Moderate,2
2021-04-24 20:15:06,36.51,71.62,120.0,3.9,"115km SE of Fayzabad, Afghanistan",20,Saturday,Moderate,2
2021-04-24 00:53:23,28.53,94.56,10.0,2.8,"62km NNW of Basar, Arunachal Pradesh, India",0,Saturday,Low,2
2021-04-23 13:20:34,36.46,70.98,190.0,4.7,"80km SSE of Fayzabad, Afghanistan",13,Friday,Moderate,0
2021-04-23 02:38:55,37.71,69.52,90.0,4.4,"113km NW of Fayzabad, Afghanistan",2,Friday,Moderate,0
2021-04-22 08:38:57,30.63,87.32,10.0,3.8,"355km NNW of Lachung, Sikkim, India",8,Thursday,Moderate,4
2021-04-22 05:55:45,31.36,76.82,10.0,2.7,"27km SSW of Mandi, Himachal Pradesh, India",5,Thursday,Low,4
2021-04-22 05:54:21,31.37,76.58,8.0,2.9,"40km SW of Mandi, Himachal Pradesh, India",5,Thursday,Low,4
2021-04-22 04:56:36,36.73,68.38,10.0,3.7,"197km WSW of Fayzabad, Afghanistan",4,Thursday,Moderate,4
2021-04-22 04:06:01,37.7,76.11,10.0,3.6,"349km N of Kargil, Laddakh, India",4,Thursday,Moderate,4
2021-04-22 01:04:56,11.55,93.62,35.0,4.3,"97km E of Portblair, Andaman and Nicobar island, India",1,Thursday,Moderate,4
2021-04-21 18:58:31,29.78,89.61,170.0,4.3,"247km NNE of Lachung, Sikkim, India",18,Wednesday,Moderate,6
2021-04-20 15:33:43,17.42,73.79,5.0,2.8,"93km NNW of Kolhapur, Maharashtra, India",15,Tuesday,Low,5
2021-04-20 15:21:57,17.4,73.78,5.0,2.9,"91km NNW of Kolhapur, Maharashtra, India",15,Tuesday,Low,5
2021-04-20 05:28:27,0.2,96.62,47.0,6.0,"651km WSW of Kuala Lumpur, Malaysia",5,Tuesday,Severe,5
2021-04-19 18:26:02,36.53,71.26,225.0,4.3,"89km SE of Fayzabad, Afghanistan",18,Monday,Moderate,1
2021-04-19 17:42:39,28.78,89.34,75.0,4.3,"134km NNE of Lachung, Sikkim, India",17,Monday,Moderate,1
2021-04-19 11:17:58,25.9,90.29,10.0,2.9,"43km N of Tura, Meghalaya, India",11,Monday,Low,1
2021-04-19 10:37:51,36.32,69.21,10.0,4.1,"147km SW of Fayzabad, Afghanistan",10,Monday,Moderate,1
2021-04-19 01:53:51,25.74,95.28,89.0,4.3,"100km SE of Mokokchung, Nagaland, India",1,Monday,Moderate,1
2021-04-18 18:54:33,22.48,94.08,10.0,4.8,"133km SE of Champhai, Mizoram, India",18,Sunday,Moderate,3
2021-04-17 20:38:01,28.08,93.04,10.0,2.6,"123km NNW of Itanagar, Arunachal Pradesh, India",20,Saturday,Low,2
2021-04-17 17:39:01,37.21,72.27,10.0,3.9,"152km E of Fayzabad, Afghanistan",17,Saturday,Moderate,2
2021-04-17 16:08:18,37.96,72.68,70.0,4.2,"210km ENE of Fayzabad, Afghanistan",16,Saturday,Moderate,2
2021-04-17 15:45:06,20.73,76.83,16.0,3.0,"19km W of Akola,Maharashtra,India",15,Saturday,Moderate,2
2021-04-17 08:54:40,32.3,98.83,10.0,4.6,"548km NNE of Changlang, Arunachal Pradesh, India",8,Saturday,Moderate,2
2021-04-17 00:20:51,32.35,78.7,10.0,3.6,"44km SW of Hanley, Jammu & Kashmir, India",0,Saturday,Moderate,2
2021-04-16 19:23:18,37.32,72.44,10.0,3.6,"169km E of Fayzabad, Afghanistan",19,Friday,Moderate,0
2021-04-16 06:05:56,30.01,79.6,10.0,2.5,"60km S of Joshimath, Uttarakhand , India",6,Friday,Low,0
2021-04-16 03:56:28,32.43,78.82,100.0,4.4,"31km SSW of Hanley, Jammu & Kashmir, India",3,Friday,Moderate,0
2021-04-16 03:17:09,32.31,76.39,10.0,2.9,"11km NNE of Dharamshala, Himachal Pradesh, India",3,Friday,Low,0
2021-04-16 03:03:30,32.28,76.29,10.0,3.5,"7km NNW of Dharamshala, Himachal Pradesh, India",3,Friday,Moderate,0
2021-04-15 16:19:22,28.81,76.79,10.0,2.4,"20km ESE of Rohtak, Haryana, India",16,Thursday,Low,4
2021-04-15 04:00:01,19.28,83.38,10.0,3.2,"145km E of Jagdalpur, Chhattisgarh, India",4,Thursday,Moderate,4
2021-04-15 02:00:21,36.5,70.42,10.0,3.4,"67km S of Fayzabad, Afghanistan",2,Thursday,Moderate,4
2021-04-15 01:19:01,36.23,71.19,19.0,4.1,"112km SSE of Fayzabad, Afghanistan",1,Thursday,Moderate,4
2021-04-15 00:09:24,23.32,94.1,30.0,3.1,"80km E of Champhai, Mizoram, India",0,Thursday,Moderate,4
2021-04-14 21:00:48,34.19,76.63,5.0,3.6,"51km W of Alchi(Leh),Jammu & Kashmir,India",21,Wednesday,Moderate,6
2021-04-14 16:25:18,0.12,96.68,30.0,5.3,"649km WSW of Kuala Lumpur, Malaysia",16,Wednesday,Severe,6
2021-04-14 15:14:37,36.27,70.55,170.0,4.4,"92km S of Fayzabad, Afghanistan",15,Wednesday,Moderate,6
2021-04-14 12:54:51,36.57,71.52,176.0,4.3,"104km SE of Fayzabad, Afghanistan",12,Wednesday,Moderate,6
2021-04-14 04:34:57,26.24,92.82,10.0,2.8,"46km S of Tezpur, Assam, India",4,Wednesday,Low,6
2021-04-14 02:09:37,32.63,75.98,14.0,2.8,"55km NW of Dharamshala, Himachal Pradesh, India",2,Wednesday,Low,6
2021-04-13 23:03:10,22.75,94.56,10.0,3.6,"148km ESE of Champhai, Mizoram, India",23,Tuesday,Moderate,5
2021-04-13 16:14:25,30.3,70.49,10.0,3.9,"373km NW of Bikaner, Rajasthan, India",16,Tuesday,Moderate,5
2021-04-13 15:37:42,36.65,71.56,10.0,3.4,"102km ESE of Fayzabad, Afghanistan",15,Tuesday,Moderate,5
2021-04-13 15:02:48,39.91,72.49,30.0,3.6,"314km ESE of Tashkent, Uzbekistan",15,Tuesday,Moderate,5
2021-04-13 14:58:52,36.52,70.04,225.0,4.0,"78km SW of Fayzabad, Afghanistan",14,Tuesday,Moderate,5
2021-04-13 11:12:47,36.5,70.76,200.0,4.9,"69km SSE of Fayzabad, Afghanistan",11,Tuesday,Moderate,5
2021-04-13 09:58:07,36.1,68.05,80.0,4.2,"201km NNW of Kabul , Afghanistan",9,Tuesday,Moderate,5
2021-04-13 02:40:29,29.46,89.53,187.0,3.6,"211km NNE of Lachung, Sikkim, India",2,Tuesday,Moderate,5
2021-04-12 21:01:30,27.61,92.71,10.0,3.6,"82km E of Tawang, Arunachal Pradesh, India",21,Monday,Moderate,1
2021-04-12 03:17:29,29.6,89.6,150.0,3.8,"228km NNE of Lachung, Sikkim, India",3,Monday,Moderate,1
2021-04-11 20:41:27,12.33,78.72,30.0,3.0,"79km SW of Vellore, Tamil Nadu, India",20,Sunday,Moderate,3
2021-04-11 12:53:59,23.28,81.73,10.0,3.9,"139km NNW of Bilaspur, Chhattisgarh, India",12,Sunday,Moderate,3
2021-04-11 04:05:20,36.72,71.65,10.0,3.8,"106km ESE of Fayzabad, Afghanistan",4,Sunday,Moderate,3
2021-04-11 03:19:41,28.28,67.01,10.0,4.2,"618km W of Bikaner, Rajasthan, India",3,Sunday,Moderate,3
2021-04-10 23:51:51,31.53,90.42,10.0,4.3,"456km NNE of Lachung, Sikkim, India",23,Saturday,Moderate,2
2021-04-10 23:10:04,39.31,77.0,12.0,3.1,"445km SSE of Bishkek, Kyrgyzstan",23,Saturday,Moderate,2
2021-04-10 20:48:21,28.1,66.47,10.0,4.3,"671km W of Bikaner, Rajasthan, India",20,Saturday,Moderate,2
2021-04-09 01:34:19,36.16,70.49,27.0,3.8,"104km S of Fayzabad, Afghanistan",1,Friday,Moderate,0
2021-04-08 18:23:41,30.82,71.24,23.0,4.0,"357km WSW of Amritsar, Punjab, India",18,Thursday,Moderate,4
2021-04-08 00:56:39,37.62,72.91,100.0,3.8,"216km ENE of Fayzabad, Afghanistan",0,Thursday,Moderate,4
2021-04-07 17:59:35,35.36,72.54,10.0,4.2,"192km NNW of Islamabad, Pakistan",17,Wednesday,Moderate,6
2021-04-07 03:25:44,32.28,93.26,10.0,4.3,"497km NNW of Basar, Arunachal Pradesh, India",3,Wednesday,Moderate,6
2021-04-07 03:18:36,31.99,92.84,10.0,4.8,"480km NNW of Basar, Arunachal Pradesh, India",3,Wednesday,Moderate,6
2021-04-07 02:03:27,31.28,93.02,10.0,3.8,"400km NNW of Basar, Arunachal Pradesh, India",2,Wednesday,Moderate,6
2021-04-06 23:16:03,37.56,66.59,10.0,4.3,"222km WSW of Dushanbe, Tajikistan",23,Tuesday,Moderate,5
2021-04-06 14:31:19,26.95,89.33,10.0,3.9,"65km SSW of Thimphu, Bhutan",14,Tuesday,Moderate,5
2021-04-06 10:44:35,26.28,88.68,5.0,3.7,"57km SSE of Siliguri, West Bengal, India",10,Tuesday,Moderate,5
